id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
36c92b3c-2c66-42a7-9ec7-4d76bb0526b6,b8f07df4-9e99-4d74-9beb-4f355e066921,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-27 15:05:52.132738+00
36d12167-4671-4d67-b07c-aab6600d9392,7669a31f-a82b-4531-9657-c897459b12f8,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-03-31 13:55:05.784736+00
36d5c033-96d1-4821-aefe-30b4888ddce4,34bf28ef-d2bd-49bf-8af9-e4abbd39f353,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-27 13:54:05.976967+00
36dd3ac8-ce17-4f70-9ac2-e92db8ae0001,f02d0502-b6ed-4209-888f-ebda514a6fcb,70a6a189-d97d-4d97-b026-41fa1d4ff202,Mie Telur Kornet,,25000,1,25000,ayam bawang,2026-03-15 11:06:38.000458+00
36eec6f0-55cd-4615-afb6-d7466aa89fdb,73db6ec9-dc99-459a-94fa-75b61fca71a6,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-04-12 12:07:58.321815+00
3706e76e-d65e-4776-a60a-746f33e8e1f2,2dea7649-6f06-46ac-85d8-da0c269047cf,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-03 13:47:59.557039+00
37087c3d-3cfb-46ae-bdf2-83bc4c28e4cc,a5384ed6-d14f-4614-97d6-8d915aaa80b3,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,panas,2026-03-28 13:38:12.633625+00
37150547-492c-4892-a76a-29797b11c142,61aabdb3-4bf5-4ea0-8b7b-c8106e4d65b3,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-03-11 13:23:19.928165+00
37487c7f-7e67-4054-b75a-64e2f8767598,cd8d4df4-8260-4f42-be9f-6b6a28069eed,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-15 13:11:15.168577+00
37496cc9-9622-408a-8d3a-df73bdf9f75a,e3702e1f-51ad-4e4b-afed-a3841a1cced1,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-20 11:32:01.563733+00
37498264-3a36-4b64-a7bb-9c25b845c03a,b541f979-eeb0-4bec-85d8-444cc1800b4e,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-04-17 13:23:58.133279+00
375c49e5-0f6c-4643-bca9-89e515420cf7,6e17acc6-dab6-431e-bd4f-bae0c429abb2,ca237011-b735-41a4-9033-2a63bf754226,Telur,,6000,1,6000,,2026-03-16 12:20:53.079265+00
375e52b0-a397-429a-ab0a-a5cbf47b04f8,06b8950c-c9d4-4aea-84a8-e034a848a259,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,2,50000,,2026-03-15 12:44:52.200766+00
376e10d7-e883-4525-8555-2b877a0c02d9,09e408b8-5beb-4073-8329-47b5035b97c0,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-04-05 12:08:26.938005+00
377ecd7e-5a52-4ee7-a30b-e705109b8f4e,64692e0e-c3e1-4c58-b72f-869297ca6d0a,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-03-05 12:09:26.014321+00
379aa1e7-90ed-498f-97e0-a85ab82b6158,ecc9c4cb-e479-4dcd-8dd6-0dbb20c765fe,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-05 08:46:08.764988+00
37c66a25-de6d-41c7-8abe-30da186ac469,b785fe58-d59a-4803-92cb-ba1a7fb66338,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-03-30 18:14:53.656283+00
37c7c0ac-5b87-46fb-bfbd-266fd4cb82b8,038daaa1-ec55-4104-9415-61d2e86dac7c,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-05 07:50:43.804265+00
37d898ee-1945-4a11-a2f4-bd42e276bf8a,6d5ff4b7-1b02-4d0c-aff9-e0fb0cdfc761,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-05 13:37:42.201985+00
37f5b45e-491e-4e4b-a710-425789eed0d7,e27185d1-d623-4bd2-844f-a53d3aca5a9b,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,,2026-04-11 13:15:25.969356+00
3802c7fc-b137-40ae-b5fa-14679f4b29e1,20cb18ed-cbe2-47c6-b027-6b512e179bc5,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-05 09:40:17.22618+00
3809b6cf-2a09-426a-96a1-1946ea3ebcff,c5059421-fc53-483a-b624-2c9bb68d2213,cc559689-e3e9-4aff-96d2-8a7e8f4816f9,Dimsum Ori,,25000,1,25000,,2026-04-15 17:18:01.683822+00
381dc24e-c86b-4f05-9097-2f489f17c2e9,fa7069f1-1683-4a98-bb00-95049a244fd2,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-08 15:10:41.778898+00
3821bd7c-cd73-45fc-9bb2-cc3918b433ec,c81eb8fe-0624-42fe-aad8-cdb68a1d21f8,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-03-07 14:11:06.442472+00
382e8a86-e102-45ad-bab6-08668f9006b7,bef1c66f-6581-4cd1-89ce-581bf0e0cb76,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,,2026-03-16 14:43:24.683985+00
3832c92b-16ee-414e-85ec-fb3f4bd827c5,fd69e81b-8201-47ba-ba9a-e57bce32b972,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-13 15:52:49.288607+00
3842aacc-26a9-477c-9d5b-fecb021ae154,968cfe98-477d-430e-b182-55ac9f8e6e03,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-04-02 12:12:29.481415+00
3844b184-865a-4b7b-8f05-64347c3c4d67,ba9935aa-5db9-4dec-b4f4-b1cfb2f7689c,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-15 13:33:47.067707+00
384d31ac-7eb4-4cc4-9d5d-03f136c1d17e,06b8950c-c9d4-4aea-84a8-e034a848a259,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-15 12:44:52.200766+00
3856fee2-9a23-4f89-9767-ecb036a221f9,d881ae76-f413-4560-844b-f806dc3163ac,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-29 11:09:08.88529+00
38604d6d-8a85-4010-847a-745ef4141ff9,b85a8400-06a1-464e-b0ff-74bfb059242c,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-20 14:23:04.341933+00
387c8e63-0ec1-4d8c-82b6-a6ca4e7292a2,7e269237-ce9f-4a68-9633-245f2f957602,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,no sugar,2026-03-08 14:30:57.611559+00
38833145-f1ad-49b8-81b4-0f961ae81703,1d231b0d-0e66-4b2c-8727-e157f49a2513,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-10 14:31:34.585594+00
3886643a-885c-436b-9019-f6ce499e0c49,800d9d37-f2e7-44fa-a6df-8307294bbc02,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-03-09 08:51:43.464797+00
388ae867-eae6-411c-b430-25039b3e9778,9802d9bb-cfcf-4622-ae2e-211a6e1bf962,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-10 17:40:25.145482+00
38ace686-4981-42d2-bffb-0be9a2a2b8c7,7fb8eb33-c1e6-425f-865d-700233a9537e,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,sedeng,2026-03-15 10:26:41.11324+00
38cde942-6385-47d8-83b2-aefcad47072e,786ddb2d-b0dd-4df4-957c-682fecc49b1c,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-20 16:40:39.303632+00
38d0de83-2ab7-4f15-8912-4add79bc1230,9105b98e-89b3-47af-b35d-733c2d358788,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-04-08 13:08:27.051458+00
38d89ad6-54de-480a-9333-8ff4f4e50e90,6267e88f-dae0-4b39-9821-7f89dc546e73,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-18 14:17:41.447958+00
38dfc142-7d0d-41eb-b19a-826b23debc4e,440b6c26-61bb-4300-a5e4-b4acf7362a0f,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-29 11:56:55.779087+00
38e4dbd7-ccd3-42d1-a038-00cf1ee48b50,f6db1708-3a16-49e3-a14d-639e5bf34174,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,2,40000,,2026-04-05 11:26:19.302991+00
3914e1c7-8c57-49dc-85b7-a42c9c4843d6,cefb5425-6ab0-4d24-a53a-9230c70472f6,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-17 14:31:04.691613+00
3936fae1-9a2f-46cc-bc65-6382193a61a1,552619ad-8ec2-47ed-80cb-e8dc5e918f64,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-13 15:27:58.901415+00
39bdc4e4-107c-4c9a-a90e-3c79c18ccb45,15271f52-66a8-4d92-b7bd-bf1aed39ed01,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-12 11:58:07.230447+00
39c381f0-9f26-45f4-ac56-68207c1a7ef6,14106b15-2220-4384-a1dd-1e8f130fbf79,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-04-03 17:25:48.26584+00
39e0862d-f43c-4c5c-bbd1-7fde685e0836,0576184d-a7ef-4182-9e5e-e1ce9c8f27a7,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-04-07 13:18:46.384743+00
39e69a0b-9339-42d3-aab9-df55e8f7061d,9a4b5eb5-9c0a-467a-8847-16b47f465dd1,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-16 11:00:37.914659+00
39ebe8b5-d0dd-46a8-acb4-f5e5f492fe1c,48116e67-20c9-4c15-b4b1-583f35650ace,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-16 14:04:46.452219+00
39ee3fe5-f085-46cc-9287-b88f98b28cda,23c13378-e20f-44aa-b1bf-14240f257e64,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,teh tawar,2026-03-27 06:05:36.052757+00
39f6637e-f10d-4806-83f8-41feaeb1bef4,174249f8-6639-4d43-9be0-f90b07da81fa,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-10 12:17:48.150077+00
39f91e93-c7ea-450a-b00a-369097b97e0b,3b888718-6ede-485c-b32b-013906739d90,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-03-14 14:29:03.889643+00
3a2b8c44-c315-496c-a313-d7db9a9c6251,eff1a69e-df0f-4c3f-9eb0-1da36f8d9e6b,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-09 13:50:34.490365+00
3a501e5a-8e77-4ee0-abc5-fa4566222b78,1c47be90-d654-4e05-98df-ba5e1d6ac49f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-17 12:41:19.277414+00
3a528ceb-a97c-4b4b-a516-132e1e65c7df,d755416b-3e33-42df-8033-a61e7a4707f7,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,4,20000,,2026-03-10 10:47:22.607407+00
3a70297e-3bf4-4b0c-8c5c-be9ec06447be,59aaa44b-edfb-46fa-8a93-b805a28895ff,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-03 14:26:23.572181+00
3a837254-749e-45bd-b596-eed6ea4a915d,ae594dc0-ad76-4077-af48-70c5d9163639,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Panas,,13000,1,13000,,2026-03-26 14:45:15.392041+00
3a86b5bc-f299-4f11-bfdf-d5e1895c228f,c193c2d2-7500-414f-83b8-47f45d66b817,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-04-04 14:45:14.807881+00
3aa34c74-bef3-4619-a3bf-4d2f3a86c684,085e70b8-6cce-41ee-a74f-d3ad1d2bf8f7,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-29 13:40:22.133652+00
3ab2528b-f750-4760-8219-eba6a92abb50,edd9ee91-8aa0-43db-8437-a3ada15a3e82,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-08 13:45:16.621723+00
3acaf9a5-cde3-4c79-b24d-1355a25ed73e,76b490c3-45c8-4e37-a296-831aed472e0d,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-03-02 13:40:30.115506+00
3acbed72-333b-4ecc-8473-8e46aa5cf956,27bc1df2-37df-4a0f-a82a-f59de44becfb,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,29,290000,,2026-03-07 10:00:29.6368+00
3adbb250-ff2d-430d-89c6-7b29fe7f3046,32b59207-049c-4252-b76b-6dd32c206497,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,,2026-03-03 15:19:57.656183+00
3ae2ddd1-ebd4-49e7-992e-06f4bd9fcbb6,75880a4a-7f6e-4af5-b69e-120dd7c136f3,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-19 15:10:20.409716+00
3ae83dc0-318d-4d95-9b82-4aa0928f0430,d203c219-22a6-42ff-8373-0be998f6ee2f,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-18 14:18:28.310783+00
3aef9bf1-7162-46ed-b76f-7cf57454b01d,7b33b6bc-fcf1-412b-b363-b5424a317959,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-04-09 10:57:46.803278+00
3af95724-76aa-4baa-86ee-f836e9ade237,e4e76650-016e-4cc5-b23a-1c383a685212,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-31 15:00:45.072194+00
3afae20a-d196-4977-83da-34a68d3a6df3,5a2d94af-83c7-4258-b743-19d45d938631,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-04-07 14:17:32.118902+00
3afdaee3-af90-40c2-b932-317771d4b980,b4e317df-f865-4154-a091-75e224ae8000,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-29 08:52:33.807398+00
3afe90b1-0edc-445b-bb83-68b5d8e23af3,97704f46-8e37-43bc-8134-954ab081ebf2,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-20 16:04:01.98072+00
3affa03e-612d-49ee-8e37-47ade385b4d4,4568107f-066d-4aa6-bb8e-c68fcd816e6e,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-29 11:06:43.86584+00
3b1756f5-4970-4636-bfd6-977e6db6fcf0,a209cafb-6937-4ddf-aa31-555b253a4060,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-04-11 10:08:18.885758+00
3b214bbc-937d-48af-a504-193b328ac2d5,cba4e3fd-04c2-4cb1-8d38-0611fad80897,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-17 15:28:33.435791+00
3b261d18-6284-413c-9389-377559e9be25,f591c3d6-a27c-46d0-bce6-2ca6c47eef3b,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,vanilla,2026-03-13 13:48:23.991624+00
3b2b585c-d8f1-40a6-91db-8017b6f93f7d,7282e962-1fd3-4a6d-a529-45707b731e3b,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-04-01 15:56:13.83555+00
3b459e83-36ef-4324-ab42-8239dd53b29f,cdeb9e3f-df09-4ff7-a176-9509b483f8ca,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-08 11:02:38.009791+00
3b72c6b5-afa3-4666-b3a2-011acfab43be,7fa48944-56ca-4f2e-aa3f-352656ea76a0,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-03-10 04:53:56.801896+00
3b912a32-9db3-4c00-b936-9fd697ed7c27,f82ad26f-9d59-4da4-97fb-4ece60d75562,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-03-14 12:17:47.907402+00
3bed9f64-6e6f-42d0-a308-3622d007930f,e3702e1f-51ad-4e4b-afed-a3841a1cced1,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-20 11:32:01.563733+00
3bf6fcc6-f633-48c2-b32c-4b4adf2590cd,4ec60767-4c77-4f81-b58e-c717b6edaa83,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-12 14:42:14.184139+00
3bf96ba2-6f1e-49cd-b697-d92886e2a2d7,f591c3d6-a27c-46d0-bce6-2ca6c47eef3b,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-13 13:48:23.991624+00
3c013e3b-721f-42fe-8423-e9eaf124f494,3b888718-6ede-485c-b32b-013906739d90,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-14 14:29:03.889643+00
3c05a524-9e0c-4d19-90f8-d00c728cba22,73db6ec9-dc99-459a-94fa-75b61fca71a6,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-04-12 12:07:58.321815+00
3c07d446-2d50-4a51-baaa-3ccd4fedcc1a,fcc2b224-65ec-4cab-b5d4-f996eab2eb89,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-14 13:11:05.196711+00
3c1f054e-ffd7-4aed-a978-641f1eb4c0cb,f548715a-717e-4eb4-887a-d59b641c171d,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-06 14:41:22.093938+00
3c27f84c-e1d3-496e-bd80-833bfa8dfb0a,0b9f3934-433a-4616-9615-9b117744e203,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,soto,2026-03-17 15:09:17.196309+00
3c56bea1-611f-40bb-a1ab-e9f27efde2d3,079bf688-3a8a-422c-85f5-1f8279ab1af7,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-28 13:16:25.87168+00
3c96ef1b-1e3e-4f8b-9132-22b715042aec,18b8676b-e513-424a-a0f4-345842332e2c,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-17 14:58:11.885789+00
3c9f23fa-57b6-4ba6-90e0-08de09fada97,0b479170-7df1-41ad-abe0-cce9bae6b8e5,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,ga pedes,2026-03-14 05:19:57.4576+00
3ca5c11f-2bbc-4fcf-951c-b9cc21bc7eb6,4e5f528f-f5b8-4a0d-9962-3e1c10096ec3,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-03-06 07:53:35.866067+00
3cc1c1fd-a281-4140-8236-1572b9948f52,3f37b1c9-205e-4ace-a23e-b32968b2d49a,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-02 09:55:29.552706+00
3ccbfa00-3b83-4def-ad8d-ad1b7bed66ab,13c547e1-04db-4a96-a01c-9df806fafa25,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-19 16:12:51.016461+00
3ceb6801-9832-41aa-a2af-7c17f3a6d7d9,1f465928-0c71-4894-89bf-cfc864916af8,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-18 12:29:47.213621+00
3cf9b1dd-ff7a-4687-9e59-5be0fb70be58,5fd9c488-bb3b-46a5-9f09-086c5a346b39,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-07 10:17:28.195691+00
3d1d8f38-e4ba-46dd-af5d-7a83c6e7fff0,06b8950c-c9d4-4aea-84a8-e034a848a259,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-15 12:44:52.200766+00
3d50d4ac-e545-4f7b-9a5f-fbdbae3581b9,11ea8dd6-4b23-4016-966a-317e649ab1a5,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Panas,,10000,2,20000,,2026-03-15 15:49:40.964844+00
3d530a9b-ccfd-4ff6-b63b-2bdeb75180e4,239c1121-6913-483b-a57f-75674252580a,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-03-28 14:20:38.984877+00
3d6e41e7-bb27-407d-9c59-a788ab4661ca,0745cca0-cbf0-466e-a471-60619a923d43,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,ga pedes,2026-03-15 14:40:45.808875+00
3d7edb26-f15e-4407-a1f8-5d9c59edea85,73be6aeb-31ba-4492-a4a9-2dfe5a602ab2,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-10 13:19:23.367251+00
3d81b148-8683-4a5c-b83c-52a04c07a8fc,f8ae9fef-6a3c-4233-a282-47e1576b5b14,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Panas,,10000,1,10000,,2026-03-28 12:15:35.112717+00
3dc46c14-b800-4839-b8c9-7bff22c3d89d,dfa02c2b-ef3e-45b0-b63b-ce8bd19780c3,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-17 14:49:23.17698+00
3dd1cde1-3fa2-4f5e-adcc-894de805f702,48fd4cc4-fbc6-4ad4-8945-cfc22c5e8aea,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-04-11 12:01:46.71278+00
3ddef219-f216-4715-aa46-84bb180aeefe,09e408b8-5beb-4073-8329-47b5035b97c0,e49460ef-aec7-4ba0-94cd-1c8bb1c3eeea,Teh Pucuk,,8000,1,8000,,2026-04-05 12:08:26.938005+00
3df1fe22-4b49-428b-a468-0c87defd5a0b,cc07c133-2136-4592-b7c3-31f96d7d9588,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,sweet orange,2026-04-04 16:06:27.121323+00
3e001e68-bb58-4ecd-ac9a-5772406b4f8d,6cbccb2b-5c58-44a2-aef2-e3c62ed92744,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-04-09 13:21:42.492027+00
3e080055-685e-4aee-8dab-b68cf5f90af1,5311d993-0347-48a7-90ca-f39a1afd8173,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-14 15:07:14.393086+00
3e114598-f866-4012-a23c-3bc7dd735acb,952b52ce-2239-45da-a054-fffd559998c4,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,pu5ih,2026-03-28 14:44:01.783449+00
3e1c8845-92c0-4902-8149-8948349f79fc,e8c3083c-e1fa-43cd-afbd-d4c3efaa57ee,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-03-06 14:59:05.155497+00
3e32d2b2-3a5f-41ba-8ba4-4769abc3c5d4,e49cf815-ccc6-4f31-a396-8102251b6dc3,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-08 15:02:19.790414+00
3e3eaef9-2cce-4088-ab17-35db4cd05163,cc319052-2b14-4b0f-9d25-ab098232c6b7,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-03-10 14:34:06.096046+00
3e410d79-875e-4b8d-99a7-cc2db7184fb7,896f55c9-edf4-498f-89a9-340f17fa9d36,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-18 06:33:11.105253+00
3e477e40-cc19-48ca-95c8-ad8a14970d83,8c7a18ff-47de-47ac-8df8-d1cb8094c7cb,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-15 16:06:14.608803+00
3e68aaa2-db91-4cf8-974e-8273aa591d75,e95367e3-69b2-4bfe-a00f-cc2c6ab508c3,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-04-03 12:31:01.105986+00
3e908c37-293e-4393-9638-6a63d220b8b3,07244f54-59d2-4a81-9f73-492eeecbc16f,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-04-17 11:37:10.040462+00
3e94a9be-16cd-4cd2-a962-ebb3223f19c5,095728d2-7b6a-4820-91ad-176c02181d42,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-31 12:46:34.613671+00
3e9f9ae5-cc8b-4d00-9468-e6758fe7ce68,ef61b019-f6e4-456e-b98b-c48cad3010f2,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,2,30000,,2026-04-05 13:41:39.794002+00
