id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
26893d6f-c9b8-416c-a89a-935d77d9e2ed,7cb6b6be-92ef-4979-a1d0-6cf0571bf2f9,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-22 16:32:21.9418+00
26aeae04-dadb-4c0f-8cae-cb3d5cbbcd03,70f19a5a-a25d-478c-b56a-3a3827bf0018,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,sweeet orange,2026-04-29 13:48:04.528882+00
26e85315-8d87-46b9-a50d-4f92b80f1124,bf35fa12-50d4-496f-8324-891b50cd3739,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-24 14:04:04.082967+00
27145427-a8fe-42a5-832e-3298b09a43b6,b49cc87e-d01b-43b9-8014-5a1c87f74b01,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-12 14:36:01.084849+00
27187812-84af-4817-b48c-322144439c94,96fd622d-4985-4f80-835a-6b6c966fcf7b,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-05 13:42:40.063711+00
273e866e-53d2-4b54-a754-a513b3760025,5b158b73-7233-4587-a98c-18da23ea5990,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Panas,,13000,1,13000,,2026-04-30 13:32:40.664426+00
275f01d7-d31a-4803-a137-c348e0a58ba4,5ff9ee5b-ebdf-4302-9b9a-1b9fc8499706,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-03 13:58:08.454051+00
276f8e0f-d2c1-4c8f-9a8e-905d1e769978,90cb685d-4144-4ab5-94ff-a24cb68d60f1,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-09 16:16:49.671828+00
27729c31-8f6c-45e5-92fe-1d10f8c14385,f5d426a8-493b-47c9-a0e1-10528f19daa9,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-10 08:09:50.083793+00
27869f5f-79e8-493d-8144-43b0d838cfdc,c59a6d08-f6d3-41d1-b609-941222e8c6d7,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,2,40000,,2026-05-10 11:24:05.708248+00
279bcd3f-a86e-4862-bb7e-d4c0b69dd0c3,f8eca0d5-cc73-47f6-9271-0bf2dfa168b6,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-07 13:01:24.381418+00
27c84901-5f49-44a8-bcce-55111c3eafbf,c7828e84-a0ae-45d5-83fe-07a6ee2b78ba,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-05-06 15:27:55.180867+00
27ccc037-205b-4697-8a65-84509f1b6a65,ec3fcee8-7bf0-4ca1-9d96-4c4161e8c6a6,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-22 14:08:58.505722+00
27d3103f-9094-4100-99a9-0ffce019ea01,ee2d830a-9f5c-40f4-a50c-c89dc8f88a2c,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-08 13:27:00.387675+00
27d64ebc-2acf-440d-a6e1-d3b8eda99a67,bf35fa12-50d4-496f-8324-891b50cd3739,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,2,20000,,2026-04-24 14:04:04.082967+00
28203b99-4d40-4f7a-997c-7bcd85beae4d,fddb574f-634c-471d-9f81-75ce4aa173e2,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-04-25 14:30:17.806639+00
28306ee9-9de2-4e02-bba5-fee25744e303,6a715138-908e-4034-8707-e8f08aac15cc,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,2,20000,,2026-04-28 16:11:04.44769+00
283503c8-d032-440a-9850-48f30d30cfe1,b78ff3cd-3084-4955-b3d4-c860419a92b9,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-01 14:03:35.754721+00
287972da-91cb-42e6-9c57-36546280f44b,ee2d830a-9f5c-40f4-a50c-c89dc8f88a2c,4dc9de90-c7c6-4b07-9f2c-e30e7de98c72,Jahe Merah,,10000,1,10000,,2026-05-08 13:27:00.387675+00
287c857b-9ba4-48f9-b874-4f0877706dd4,a3097ca3-f7db-49e1-b5ea-49e00b402158,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-05-07 14:14:16.489733+00
28891ddb-c979-44cc-89e0-d40fd78e8dd4,6bd62176-86d7-45be-89dd-54d742bb4a3b,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-25 14:14:51.369692+00
2897ab13-f7a6-480f-ba21-957122d46e0d,8195c417-efd5-4a3a-9e78-e6ac07dc093f,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-01 14:28:54.656922+00
28a80635-09cc-4308-a89d-a4e2b367c7ca,4436424c-9f05-4702-a793-c0751a010467,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,,2026-04-25 15:16:35.625638+00
28d8e003-acc8-4458-8912-64a4c5d7af1f,4dbdf632-dcdd-499e-9ae0-041e1031d983,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-25 12:31:39.190034+00
292cbabb-064f-41df-b246-ebe2fc83ee00,b26d840a-00c5-44fd-8f75-352cda0ef049,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-03 12:37:23.129078+00
2950cdcf-bc68-436f-9395-605dd4a6a190,8b23a95a-eecd-4ec0-9c5d-c9d8bfaa53d0,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-30 12:07:21.381254+00
2966500a-4aae-446d-abeb-fca92528387f,0e986682-0444-4c09-bc6f-4ee263139054,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 13:03:31.810439+00
296db4d6-bc3c-4e04-b3fe-7363ee6894f3,88acf82b-cb59-4d22-9556-afbdeae948b8,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-02 16:46:37.222697+00
2976c73b-e8c4-48e8-9056-39769d57cd08,fafa607d-d5d6-4081-adc0-3f54b9e0d639,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-06 17:00:10.349384+00
298475cd-c397-4d36-9e2f-51e1a88b91fb,a0a64cbd-9f7c-4bd7-9729-20fdedb8c23d,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-04-20 12:53:17.994626+00
29c1b7d7-ab16-4219-9035-ae3cef092d7d,4907017a-29a4-42ac-bd01-5c34e30cdd35,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-04-22 12:52:16.123631+00
29def9fd-896a-4b54-9764-e2fa3225e0f4,81e62726-57ce-4cd2-b27e-715e5eb5efa9,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,sweet orange,2026-04-22 14:24:07.404348+00
29e64f21-e561-466e-858a-7c1784cd91af,f908005c-0133-4fe8-a3b5-6a35c018704b,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,2,30000,,2026-04-27 14:14:17.995206+00
2a2398f3-a220-4394-815f-5c268c886bfc,1755830d-e373-4c3f-8c80-5a73de7596ea,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-05-01 14:02:10.959711+00
2a3ba850-046a-40b7-b5ac-b0f47b4f0b5a,8a45f154-6014-4c31-bf92-b2b5b4276019,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-02 17:38:36.92849+00
2a9b0bf0-4e6a-459c-aae3-ae53b31df823,ae9e7bc3-1287-4e84-92ef-58993051187f,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,sweet orange,2026-05-08 16:01:37.451507+00
2a9fde8a-ed16-46c5-9893-e7df22051580,eb3c2522-54f7-4c54-8a29-1345977a8a93,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-01 14:11:22.965762+00
2ad5e628-1d41-409a-a573-cb855311c0e8,1bfb65fb-76c0-4b55-a39d-5adb4a27153a,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-22 09:33:34.755103+00
2b222f92-a293-49dc-a5bc-22ac8f41560d,ea16fe3b-63e2-4b2b-8252-facf011f3fc2,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-01 12:51:50.389649+00
2b490b42-fc49-48b7-a9ae-b414996a828b,596f90e5-e8ae-4961-b4db-5bf1a585111f,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-02 16:01:47.838647+00
2b700def-860f-44ab-960a-25cd0ffbb15d,31b808da-ed89-493f-8c78-89f447c28780,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-04-30 14:54:40.450754+00
2b7e72b6-dcae-43e1-b7e4-17625ad29217,b3521c9d-cfc6-4c67-b4b0-dd737a07ba60,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Panas,,13000,1,13000,,2026-05-01 12:47:36.533356+00
2b94f340-dac4-44c1-bd9b-34cd4330fc27,4c39eec6-c43c-4d0c-95ab-f02d3f316d1a,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-01 14:16:04.921535+00
2bb87145-cf02-46c5-a36c-7dc689f0305d,b223cd84-2ebd-4ff1-907b-c1c1ff7aeb2d,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-06 13:24:44.872109+00
2be8a49d-891c-4db5-ace9-698457deb5e4,40debd08-54fd-47d8-a4a1-6efda6240769,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-04-30 15:26:42.459704+00
2c0814f0-5e39-4dd6-8a22-c3f906757624,e9cef039-9623-4432-9db2-8a16c62e2150,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-25 14:39:05.816748+00
2c198c91-4e19-43c5-b68f-09883758f7bd,c5d0f8a3-c896-4885-88dd-545669bc96c1,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-28 14:48:37.252139+00
2c40ddfb-0b4a-420b-a606-38bc8568d75e,ad530268-2260-4f11-a176-068dad340cc3,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,2,50000,pedes  banget ga pake sayur,2026-04-26 09:36:44.426749+00
2c49bafd-3881-4802-9366-3043232fa580,994e2e0a-9a58-4aeb-950e-7103b7a35162,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-05-09 15:23:30.707776+00
2c49f8ef-3db7-49c6-b87b-1eaccc84ba37,e12ac8ad-08b7-42c5-883b-b7afd5a95f4d,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-05-05 14:44:46.091472+00
2c504d2c-f483-43f6-960b-791b5d3182ce,53381167-4579-4569-a533-7a21cafd6f79,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-26 10:18:37.31857+00
2c8e2a2c-0a0e-426c-9b40-60bc9eb5adfb,66b18f62-7d6e-4283-a256-f499e1a5a7a4,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-01 13:36:56.547742+00
2c948452-9574-4525-ae8b-f650f218977c,d4053bc4-813d-42dd-a9bf-5c2991083cff,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-25 13:51:11.393887+00
2c9a409f-3bab-45c7-b7fe-bcc13b8506e0,9f4755d1-4196-494d-b64f-9010036ca19b,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-05-03 13:20:06.663325+00
2ce0a3fb-05ce-4b35-9411-f1100cecf846,a5446289-305e-4b2e-8328-b080629953aa,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-27 15:11:20.110221+00
2ce0c06d-26ba-4ea6-bc08-c09e57223033,5bc14fb6-dbf9-4b5f-8520-c72714a90cd6,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-08 13:38:22.083198+00
2d006123-442c-4087-ac55-5a0cc79e973e,72d4f556-254b-4a8d-b2ae-e20cd25c363e,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,2,30000,1 ni sugar,2026-05-08 17:46:31.617517+00
2d02ccd8-e401-4e51-b7f2-98da877f35bd,99213446-c7e7-436e-91e1-2437118d2763,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-01 15:00:27.311369+00
2d0c227f-1a5a-4c53-a5e2-cc8e6d63f452,aba8506f-8218-412d-a3a1-230e81b1323f,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-08 13:51:02.140361+00
2d0e32c8-8c17-4411-9bee-b0af41e6d9d5,ffb9cdce-413e-4095-91c8-93bf4078f7a5,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-04-22 11:20:00.146954+00
2d1b953a-c53b-494f-b1a3-277a7ff52e38,f3348d75-c781-44ba-be3a-861fe51487f8,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-28 17:46:04.376881+00
2d60eb92-6714-4a4d-92ca-9a8664ea647c,2ef6aaf9-c4a1-4709-8d57-adf7ed71f97f,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-26 13:43:32.177638+00
2d727af0-0d1e-411e-8653-638e7c8d1f82,7cb6b6be-92ef-4979-a1d0-6cf0571bf2f9,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,2,44000,,2026-04-22 16:32:21.9418+00
2d93b532-fc11-4489-8955-25df066c447d,b1f4a366-f664-49ac-bf54-be2de69fccb8,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-20 10:59:14.0699+00
2df7e1e5-e21c-41ff-adc9-54123cddba96,b9d222f9-2b0d-4222-82bf-2fac190621af,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-05-02 13:39:12.450008+00
2e9459b2-f15c-4ef7-9bb2-ae7eae4eb896,040c72be-8b41-4e24-b249-4f83bf80607e,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-10 12:13:22.427583+00
2ebb80b2-ae9d-48db-95c2-f5f9dca5cfd6,c3786a7c-8534-4087-931d-02ee4a0fec50,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-10 13:20:52.41781+00
2f1adb82-5874-4686-9146-ac25ae9bf8b5,74e49949-e36d-454d-8f45-382653cbe5b7,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-25 16:12:03.38952+00
2f579370-fb3c-4225-9dc8-8e9240296af5,38874829-a7ab-4f02-8de3-44e4aab0a641,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-01 10:10:32.280071+00
2f5cbdc2-7cd7-42f4-8080-46fa874f7a80,3fcc6f5c-c9a6-4d28-ae37-c0084fe199a7,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-28 14:08:36.272946+00
2f8f4c0a-1b6c-4f0b-918c-7c9a7a1f3d8f,ed5dc73e-3a01-49ec-8346-e93eee2e64b7,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-26 13:19:38.043906+00
2f995238-03f3-4b82-9d9f-fb1e71c444a7,e8706bba-298e-4cbb-8240-c1557dba2772,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-11 13:24:57.031078+00
2f9b84ea-10f9-46d0-8ff9-def221df86f4,ee2d830a-9f5c-40f4-a50c-c89dc8f88a2c,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-08 13:27:00.387675+00
2fc8963a-5a25-449f-9cb8-79c61b25cd6d,ba450612-b605-4247-9281-88740944e328,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-05-07 13:55:41.610249+00
2fcf115c-651f-45ea-94fb-7b93454213bf,96fd622d-4985-4f80-835a-6b6c966fcf7b,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-05 13:42:40.063711+00
2fd8c0b2-105f-43dd-9f59-e8adc44ff4e6,79e13bcd-3fc1-486b-9beb-c0e3ffffa3c0,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-30 13:17:36.255825+00
30194717-8e15-438b-99ec-67655ee18b15,dfff41b6-3d49-44db-adfe-3607d7b48114,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-04-30 12:17:54.106215+00
301ecb4d-3b48-470d-b3bd-cc1dbeaef415,9f4755d1-4196-494d-b64f-9010036ca19b,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-03 13:20:06.663325+00
3023c678-5a36-4d0e-9a18-078691361917,a8ac47b0-ab74-47fe-8ce1-ea2cba74a092,e49460ef-aec7-4ba0-94cd-1c8bb1c3eeea,Teh Pucuk,,8000,1,8000,,2026-05-10 08:51:58.657975+00
30421e97-c38f-485f-90c6-459134d56c84,17069838-cbf3-4c0b-8fa2-e004ae84a909,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-04-20 12:27:51.885696+00
30493f97-5d9c-4c96-a29b-cba2a188de99,f3ebe7db-19fb-42a5-8102-a0abe543fa4b,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-05-13 12:26:25.548177+00
30660370-b97b-47a8-b2a4-ccfd99543732,bdf2ae95-9bf3-4eb4-8bf5-758f07426e85,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-05-03 15:59:24.850578+00
307f72c3-1dea-4ff4-ac50-e1df6c43ca45,124d3df8-8fed-4db5-9aec-f214698055fb,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,2,30000,,2026-04-28 12:54:48.690997+00
3091543a-2f93-4b62-9665-fbb9ac3c865e,ca6b77c1-d53f-4fcc-95d2-312df06fe463,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-05 11:48:09.616114+00
30aac92c-ba86-446c-94cf-aebb5b8c2027,956cafd3-325a-4f6e-8e3e-b9ea4704f4d3,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-27 12:52:45.742944+00
30b53ae7-f067-4b80-8d78-b8b2bde58560,4d562056-8cdb-4333-abdb-27319d13cc65,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-09 15:42:35.824431+00
30c06597-04b3-4435-bd5f-aad7987752af,13d1234a-9a0e-441a-a75d-423553089293,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-11 15:01:32.439431+00
30e3efe4-8652-4b3c-b84c-adec9a6a3afe,3ae80a96-190f-45b5-917f-f0520b30b553,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-30 10:56:09.765299+00
31053eae-fa4f-42e7-8156-75c34d1c9cc9,891de7c1-d86d-4598-93c6-5eba07e99e9f,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-05-09 14:05:25.923253+00
3109b7c6-c8ce-4920-a320-3bb86a8ef34b,aa534f04-d921-41a7-90c3-810c39b5c696,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,lewah,2026-04-28 11:05:10.742823+00
31253395-810c-467b-bce9-6ff89ad96809,d8a7010b-b646-44a1-8c1e-0770d24a88bf,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,2,30000,,2026-05-09 14:40:17.697609+00
313dfe63-737a-4bc0-b680-24ac45b6d484,f1cfff63-2c75-46fa-87ab-0a4d69d3f95c,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-05-09 15:14:27.241878+00
3148210c-240d-4da4-b838-9a53b8c9013a,e2eefbf8-2df5-4974-be53-bb5325309960,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-04-27 13:42:44.888102+00
315fa8ae-b645-4dee-8c65-ec11fb358738,bd06a5e0-0404-4aea-b8a2-7d3c8301ad1b,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-04-26 14:38:45.410529+00
318c141d-237c-4518-9281-214ef6af244a,ca6b77c1-d53f-4fcc-95d2-312df06fe463,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,ayam bawang,2026-05-05 11:48:09.616114+00
3191f182-7b61-4380-be45-487e12b9fe96,88b5d076-a49d-4367-8713-cc097a6ef0c6,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-11 14:54:00.980135+00
31b60619-37e9-468e-accc-95fca56fc943,f4a8d9c1-ddbd-4d95-beb5-baafa292b393,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-05-12 12:30:13.767319+00
31bf10b0-2ecf-4f8a-b931-ce897844c6f2,72f1ccc2-f8dc-4850-a919-e1fc2a8b8cff,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,putih,2026-04-22 13:09:28.413255+00
31d11843-48b8-4b65-b6d5-18e2aad51e0c,cb3ba56e-afed-4e3a-86be-96f4f2fd1829,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-01 12:04:49.848087+00
3239479b-2b12-4c6d-82d8-0b16f255d9e8,7b127ae5-e1de-4422-be63-0db42561a79c,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-04-27 13:44:03.207866+00
32558460-8cc1-41ee-956a-c792cca95de6,3b10b0c7-4038-457d-a7a7-a87a92ebe971,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-05-10 13:56:27.952908+00
329be913-9e0e-473f-94e4-082c3e895f6e,03833ba3-a9fb-4cd9-bb2f-00b10f5b1442,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-05-07 13:10:39.752018+00
32b33aff-6d9e-46df-a29d-15dc1c14cc0a,2a6ac8e6-61cd-4e81-bb3a-22b61fed5ba3,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-25 13:32:39.564711+00
32ba48d7-a208-4b37-8758-dd1112d874e1,ffb0be12-0cf0-4540-8547-56437b2d83eb,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-03 16:21:59.325221+00
32d9cdcd-ac64-4292-93e4-ff5c4d294255,7fc2d6da-3a02-4289-bfd5-f98f4333c550,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-01 14:05:02.071947+00
32ed1e98-f737-424b-9e7a-8c73c667c586,b26d840a-00c5-44fd-8f75-352cda0ef049,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-05-03 12:37:23.129078+00
32f56ddf-ca61-40e5-97cf-7e48b3b520a3,af6b7698-0cfe-42a9-aa2d-7e254affed4e,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-02 12:40:58.580758+00
330baf30-e654-4827-97ec-b84958bbaeaa,4a198fef-3a90-496c-89d0-f4e86ff9d8df,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-04-27 12:25:50.011321+00
3358c150-a5c0-419e-a7cf-f35bcb516668,a981a5e6-b492-4e5e-8e1c-85cdedafcd55,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-05-10 14:56:46.56838+00
33aa78fb-3c8c-43b7-b983-a9ec7be6cc8b,f34fbbc6-4e85-43b6-90bc-c328db8042c8,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-25 11:31:00.101009+00
342a93d2-6b63-4344-8274-c0ad989be9a7,833218ab-3ad4-4c6a-9aa1-5d9319213307,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-30 14:52:18.486075+00
345beb41-c72e-4436-bb47-00f8a14b0b77,ffbfabe6-56fa-4e07-97ac-94dcc0fef601,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,"sedeng ",2026-05-06 10:27:28.267791+00
346433fa-0fde-46d5-906e-2f5ff88d4773,aba301bc-1d0e-4a5a-aed3-ed8146a6216b,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-02 09:57:16.037985+00
3481afdb-39f0-408a-907e-af883a9b0a4b,a45aa2bc-c797-4406-9c3a-4d83f0ccb381,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-04-24 13:42:21.350775+00
349d68fa-12bf-4b97-9efa-6831fcef28ef,7ed95e82-49aa-4573-b146-f24a706c41d2,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,pedes,2026-05-10 10:30:07.579526+00
34a1d071-4a1a-4c83-b24b-321286329d78,593dcc89-74c1-4480-9019-a9d6caa3e8e5,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 13:27:27.901372+00
