id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
1e46364b-d365-4d73-a962-9eb60ad75cf3,00000000-0000-0000-0000-000000000001,ORD-MOX5W4XD,dine-in,,sultan,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-08 17:01:08.720633+00,2026-05-08 19:20:03.656988+00
1e7f20c2-ae26-4d14-8975-f34ef3d173b9,00000000-0000-0000-0000-000000000001,ORD-MO77OC7D,dine-in,,belA,35000,0,35000,cash,50000.00,15000.00,true,,completed,,,,,,2026-04-20 13:09:02.791705+00,2026-04-20 13:24:17.422126+00
1edb9837-eb7a-46f1-b685-b5beb0c4ece6,00000000-0000-0000-0000-000000000001,ORD-MOLK9NW0,dine-in,,Paul,45000,0,45000,cash,45000.00,0.00,true,,completed,,,,,,2026-04-30 14:10:19.569214+00,2026-04-30 14:15:55.453995+00
1f806cbd-e0ec-4d47-9a51-90efb46ad506,00000000-0000-0000-0000-000000000001,ORD-MP2TYE53,dine-in,,tausan,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-12 16:13:35.142937+00,2026-05-12 16:18:25.483351+00
1f9d07e8-1539-42f8-ae17-b8fb267f1eba,00000000-0000-0000-0000-000000000001,ORD-MOIM0YHI,dine-in,,syahri,83000,0,83000,qris,83000.00,0.00,true,,completed,,,,,,2026-04-28 12:36:14.224898+00,2026-04-28 12:49:24.122553+00
20a53cb6-d602-46a4-a7c2-bc18978f6217,00000000-0000-0000-0000-000000000001,ORD-MOHE6BLQ,dine-in,,mas yuke,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-27 16:08:42.124649+00,2026-04-27 16:22:12.729835+00
210411c0-e769-4107-93eb-9d391b09d5ec,00000000-0000-0000-0000-000000000001,ORD-MOSV6B29,dine-in,,dani,40000,0,40000,cash,100000.00,60000.00,true,,completed,,,,,,2026-05-05 16:50:01.652743+00,2026-05-05 17:05:10.351919+00
212caf65-36a8-48ca-9240-8eeccbeecf31,00000000-0000-0000-0000-000000000001,ORD-MOYCMXEF,dine-in,,rey,57000,0,57000,cash,60000.00,3000.00,true,,completed,,,,,,2026-05-09 12:57:41.05058+00,2026-05-09 14:01:53.394949+00
212ea067-6762-4f30-8f61-5efef5fa23a3,00000000-0000-0000-0000-000000000001,ORD-MO8G9F4L,dine-in,,siyo,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-04-21 09:57:10.168363+00,2026-04-21 12:11:36.887153+00
216a1f1c-c40f-435a-9620-fce9188696e5,00000000-0000-0000-0000-000000000001,ORD-MOEM7NRY,dine-in,,rina,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-04-25 17:30:22.200045+00,2026-04-25 17:31:30.528228+00
2180a953-5f11-468f-939a-f7cf5e03b528,00000000-0000-0000-0000-000000000001,ORD-MOPTYY5Z,dine-in,,tanpa nama,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-03 13:53:00.592801+00,2026-05-03 14:05:55.39612+00
2217b7e4-1ec6-4e2d-b063-160573ebc993,00000000-0000-0000-0000-000000000001,ORD-MOOFWLTM,dine-in,,Guest,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-05-02 14:31:30.373092+00,2026-05-02 14:55:02.090499+00
226ffaaf-eace-4418-87b7-259da7704bc0,00000000-0000-0000-0000-000000000001,ORD-MP173IFE,dine-in,,harum,73000,0,73000,qris,73000.00,0.00,true,,completed,,,,,,2026-05-11 12:45:56.94907+00,2026-05-11 13:26:22.86501+00
22b77b38-39a3-4e04-baa8-32fbd11117f8,00000000-0000-0000-0000-000000000001,ORD-MOSLWC9Y,dine-in,,amel,45000,0,45000,cash,100000.00,55000.00,true,,completed,,,,,,2026-05-05 12:30:19.930869+00,2026-05-05 12:39:14.005968+00
22d43b52-268b-443f-8bfd-e9451a5ad7f5,00000000-0000-0000-0000-000000000001,ORD-MOCX3CZ4,dine-in,,bunga,98000,0,98000,cash,100000.00,2000.00,true,,completed,,,,,,2026-04-24 12:59:25.473773+00,2026-04-24 13:12:23.789714+00
23e7bd2e-847c-431a-ab5f-5f75cdd04588,00000000-0000-0000-0000-000000000001,ORD-MOU3SFQV,dine-in,,opal,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-06 13:38:57.363769+00,2026-05-06 13:43:29.13609+00
24046546-c52e-42f2-b338-274061d556c5,00000000-0000-0000-0000-000000000001,ORD-MOYGWUSG,dine-in,,ayu,40000,0,40000,cash,100000.00,60000.00,true,,completed,,,,,,2026-05-09 14:57:22.919461+00,2026-05-09 15:12:36.9043+00
24e9a121-0b88-46b0-a88d-2e0415f6e559,00000000-0000-0000-0000-000000000001,ORD-MOZS6ZOD,dine-in,,ifan,30000,0,30000,cash,100000.00,70000.00,true,,completed,,,,,,2026-05-10 13:00:57.90717+00,2026-05-10 13:06:18.856217+00
255e9935-baee-41b1-8844-18c3cac4bad8,00000000-0000-0000-0000-000000000001,ORD-MOQ668V8,dine-in,,bapa baju item,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-03 19:34:36.403708+00,2026-05-04 10:40:13.206593+00
257894c2-9981-475c-9631-fec3aca84c9d,00000000-0000-0000-0000-000000000001,ORD-MON91AWP,dine-in,,zahrul,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-01 18:31:26.428569+00,2026-05-02 11:36:33.312232+00
25b5a6e0-d30d-4051-91de-2cd4edb1984a,00000000-0000-0000-0000-000000000001,ORD-MOFVKF2T,dine-in,,andre,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-04-26 14:39:59.544247+00,2026-04-26 14:54:02.731275+00
25e23923-04de-49ba-bd6e-61ab71da1717,00000000-0000-0000-0000-000000000001,ORD-MP2WPGV8,dine-in,,oke,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-12 17:30:37.456265+00,2026-05-13 11:23:07.366469+00
26051d2c-d653-4482-b94a-72dfa88c9c55,00000000-0000-0000-0000-000000000001,ORD-MOD179TO,dine-in,,kian,85000,0,85000,cash,100000.00,15000.00,true,,completed,,,,,,2026-04-24 14:54:25.887092+00,2026-04-24 15:12:37.294511+00
261d9e37-2d92-46eb-8bc9-c1045b794875,00000000-0000-0000-0000-000000000001,ORD-MOEG58QS,dine-in,,ula,90000,0,90000,qris,90000.00,0.00,true,,completed,,,,,,2026-04-25 14:40:32.143012+00,2026-04-25 15:05:32.68566+00
2633ebad-b3b2-4c28-8179-512fbc22121e,00000000-0000-0000-0000-000000000001,ORD-MP150ACA,dine-in,,sonia,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-11 11:47:26.59207+00,2026-05-11 13:26:18.963361+00
263469db-3771-4582-ab5f-9a0c8a735a58,00000000-0000-0000-0000-000000000001,ORD-MOK8VUY3,dine-in,,ali,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-29 16:03:53.241925+00,2026-04-29 16:09:39.881916+00
266274f3-d1ae-4d36-b178-e3c6a43edfd2,00000000-0000-0000-0000-000000000001,ORD-MOLGILY2,dine-in,,hendra,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-04-30 12:25:18.410432+00,2026-04-30 12:54:12.223755+00
27ae4039-450c-4bb3-8bd4-e93f8df7798a,00000000-0000-0000-0000-000000000001,ORD-MOEC6RZ1,dine-in,,Rina,285000,0,285000,qris,285000.00,0.00,true,,completed,,,,,,2026-04-25 12:49:44.4507+00,2026-04-25 14:05:44.238178+00
27d1bff8-715e-4144-a9a2-ad266ec0500e,00000000-0000-0000-0000-000000000001,ORD-MOX0MYMD,dine-in,,ira,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-05-08 14:34:02.163708+00,2026-05-08 14:46:21.399401+00
287f54d4-d5d3-42f4-8d84-07c5604e1d96,00000000-0000-0000-0000-000000000001,ORD-MOLSPV5L,dine-in,,rafli,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-30 18:06:52.567015+00,2026-05-01 11:55:09.345261+00
2884e18a-2ef8-460c-b708-2582498c978d,00000000-0000-0000-0000-000000000001,ORD-MON0NGMZ,dine-in,,wandi,124000,0,124000,qris,124000.00,0.00,true,,completed,,,,,,2026-05-01 14:36:43.400457+00,2026-05-01 14:57:41.220654+00
28eb1842-740a-4104-9516-e7c6bbb67ded,00000000-0000-0000-0000-000000000001,ORD-MOZI385U,dine-in,,bang yazid,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-10 08:18:05.692323+00,2026-05-10 08:35:55.310682+00
29141054-51ea-42ec-b1a2-a0151a8115c0,00000000-0000-0000-0000-000000000001,ORD-MOOC012P,dine-in,,haidar,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-02 12:42:11.575058+00,2026-05-02 12:44:35.49292+00
2951729d-c2d6-427d-ae82-c697c7ef9a7a,00000000-0000-0000-0000-000000000001,ORD-MOX0QC5U,dine-in,,sinta,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-08 14:36:39.704541+00,2026-05-08 14:46:41.857256+00
29a1a3ee-13de-4781-90e8-e8a8f5d6cc93,00000000-0000-0000-0000-000000000001,ORD-MOYDZNRM,dine-in,,cika,15000,0,15000,cash,100000.00,85000.00,true,,completed,,,,,,2026-05-09 13:35:35.188239+00,2026-05-09 14:59:41.600507+00
29fa1af6-fc75-43f3-912e-9bae2a055600,00000000-0000-0000-0000-000000000001,ORD-MOD1DTRD,dine-in,,aul,5000,0,5000,cash,20000.00,15000.00,true,,completed,,,,,,2026-04-24 14:59:31.465301+00,2026-04-24 14:59:38.128043+00
2a3c4fbd-cd57-4bf5-a10a-a7b8644756c1,00000000-0000-0000-0000-000000000001,ORD-MOMTRM2X,dine-in,,opal,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-05-01 11:23:59.378986+00,2026-05-01 11:55:50.617885+00
2a3eae7a-a18a-4405-802e-110e490351ab,00000000-0000-0000-0000-000000000001,ORD-MOSQJJYE,dine-in,,bang heri,20000,0,20000,cash,100000.00,80000.00,true,,completed,,,,,,2026-05-05 14:40:21.800822+00,2026-05-05 14:46:10.299557+00
2a468ac0-08a6-4e68-a63e-9c679ce16d73,00000000-0000-0000-0000-000000000001,ORD-MOLJ3JSQ,dine-in,,farel,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-30 13:37:44.465792+00,2026-04-30 14:04:20.649552+00
2a6ac8e6-61cd-4e81-bb3a-22b61fed5ba3,00000000-0000-0000-0000-000000000001,ORD-MOEDPYBQ,dine-in,,wanda,37000,0,37000,cash,50000.00,13000.00,true,,completed,,,,,,2026-04-25 13:32:39.029942+00,2026-04-25 14:20:08.717289+00
2a8202f1-23e2-48b1-a029-afff6052d7a9,00000000-0000-0000-0000-000000000001,ORD-MOVI6BZJ,dine-in,,basel,82000,0,82000,qris,82000.00,0.00,true,,completed,,,,,,2026-05-07 13:09:25.778305+00,2026-05-07 14:00:56.460091+00
2a9adff3-ad08-482f-873f-afa9e97ffc5a,00000000-0000-0000-0000-000000000001,ORD-MOSN0KLT,dine-in,,jaki,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-05 13:01:38.189352+00,2026-05-05 13:04:26.723172+00
2afa85d1-8a94-46d7-9c8c-cc675e7e8c84,00000000-0000-0000-0000-000000000001,ORD-MP1AG04P,dine-in,,deri,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-11 14:19:37.990038+00,2026-05-11 14:32:18.047363+00
2b68b2cf-6cc9-4a3d-b249-81bb3311d1be,00000000-0000-0000-0000-000000000001,ORD-MP2ILYYG,dine-in,,dea,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-12 10:55:59.168355+00,2026-05-12 11:09:00.623834+00
2b826ec0-b66f-420d-9375-c810a42790d5,00000000-0000-0000-0000-000000000001,ORD-MP2G6XQ1,dine-in,,dea,22000,0,22000,qris,22000.00,0.00,true,,completed,,,,,,2026-05-12 09:48:18.179799+00,2026-05-12 10:43:57.548145+00
2be7299d-e729-4bee-9d7f-67fd6f10d7cd,00000000-0000-0000-0000-000000000001,ORD-MOJXKVGI,dine-in,,ricky,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-04-29 10:47:24.864739+00,2026-04-29 11:12:28.249425+00
2bf9bc0c-cc05-4b24-9529-193a1a825ea0,00000000-0000-0000-0000-000000000001,ORD-MON0VM04,dine-in,,rahman,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-01 14:43:03.333427+00,2026-05-01 14:51:30.826362+00
2c047f0b-7589-4d2b-a480-aedd0b7e9ed1,00000000-0000-0000-0000-000000000001,ORD-MOX502V4,dine-in,,ina,37000,0,37000,qris,37000.00,0.00,true,,completed,,,,,,2026-05-08 16:36:13.032415+00,2026-05-08 17:02:14.088519+00
2c640b16-a5b5-49bb-beff-e630019f8902,00000000-0000-0000-0000-000000000001,ORD-MORDRPRB,dine-in,,rizky,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-04 15:55:01.571202+00,2026-05-04 16:03:38.321324+00
2c807d84-bea0-4dff-903a-c9d023896d7b,00000000-0000-0000-0000-000000000001,ORD-MOYBMTHA,dine-in,,nadia,68000,0,68000,cash,100000.00,32000.00,true,,completed,,,,,,2026-05-09 12:29:37.397178+00,2026-05-09 12:48:22.738532+00
2ce2d5e4-926b-43c1-a55a-4e8d158a72db,00000000-0000-0000-0000-000000000001,ORD-MOD76GLQ,dine-in,,sisi,70000,0,70000,qris,70000.00,0.00,true,,completed,,,,,,2026-04-24 17:41:46.209585+00,2026-04-24 17:42:51.17124+00
2ce71fdb-1862-44c8-ab18-d99d7e28bb08,00000000-0000-0000-0000-000000000001,ORD-MOSRK612,dine-in,,nanda,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-05 15:08:50.016677+00,2026-05-05 15:20:08.381209+00
2d056d3c-ea94-4f03-acc0-6a0d60e2a822,00000000-0000-0000-0000-000000000001,ORD-MO8QOY9W,dine-in,,rafi,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-04-21 14:49:10.058534+00,2026-04-21 15:05:33.401197+00
2d341e4f-6f95-48a7-a55e-4a33ad22221a,00000000-0000-0000-0000-000000000001,ORD-MOEGEVE6,dine-in,,putri,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-04-25 14:48:01.008701+00,2026-04-25 15:05:40.414605+00
2d467aab-445a-4f8f-b9de-8154329a7404,00000000-0000-0000-0000-000000000001,ORD-MOZZJKX1,dine-in,,eby,108000,0,108000,qris,108000.00,0.00,true,,completed,,,,,,2026-05-10 16:26:42.788512+00,2026-05-11 10:52:14.28976+00
2d6b0823-b477-40c8-83ec-9b04c0a0b3e9,00000000-0000-0000-0000-000000000001,ORD-MOOC8KBC,dine-in,,verin,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-02 12:48:49.74862+00,2026-05-02 12:58:21.891049+00
2dc2b63d-afbe-421c-b1ea-b0593c86d9ed,00000000-0000-0000-0000-000000000001,ORD-MOK3WHB7,dine-in,,opal,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-29 13:44:24.417352+00,2026-04-29 13:52:00.165978+00
2df727c4-f5ed-4960-a1da-986bcb297ad6,00000000-0000-0000-0000-000000000001,ORD-MOU21TMQ,dine-in,,doni,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-06 12:50:16.26224+00,2026-05-06 13:01:13.459695+00
2e9691cc-38fa-495b-aa83-3dcd6cb9e6bc,00000000-0000-0000-0000-000000000001,ORD-MP1BOWAT,dine-in,,deri,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-11 14:54:32.390109+00,2026-05-11 15:06:48.466888+00
2ef6aaf9-c4a1-4709-8d57-adf7ed71f97f,00000000-0000-0000-0000-000000000001,ORD-MOFTJT18,dine-in,,sifa,43000,0,43000,cash,100000.00,57000.00,true,,completed,,,,,,2026-04-26 13:43:31.92984+00,2026-04-26 14:00:36.096919+00
2feddc46-5d39-43d8-a7d9-0541049dc1ae,00000000-0000-0000-0000-000000000001,ORD-MOVV1RHT,dine-in,,anak kecil,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-07 19:09:48.465598+00,2026-05-07 19:11:20.460599+00
30e516f2-de13-45d1-bccb-edc774eef41e,00000000-0000-0000-0000-000000000001,ORD-MOJX651Q,dine-in,,ayas,85000,0,85000,qris,85000.00,0.00,true,,completed,,,,,,2026-04-29 10:35:57.962477+00,2026-04-29 10:53:05.932621+00
30fe6659-52a9-4db3-b8a4-08a02b5690e6,00000000-0000-0000-0000-000000000001,ORD-MON4GAG5,dine-in,,delon,43000,0,43000,cash,100000.00,57000.00,true,,completed,,,,,,2026-05-01 16:23:07.257742+00,2026-05-01 16:30:01.558552+00
310cf309-6ca5-47b6-a22c-0cc893652510,00000000-0000-0000-0000-000000000001,ORD-MOPRL0VU,dine-in,,rey,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-03 12:46:11.440995+00,2026-05-03 12:59:59.871126+00
3143db32-0230-42e1-bbda-b31e3b780088,00000000-0000-0000-0000-000000000001,ORD-MOH0CVVB,dine-in,,ecaaaaaaaaaaaaaaaaaaaaaaaaaaa,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-27 09:41:53.695839+00,2026-04-27 09:51:47.738933+00
31b0d049-e2b7-4f2c-9548-76632ee5ff39,00000000-0000-0000-0000-000000000001,ORD-MOPSWH9L,dine-in,,nayla,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-03 13:23:05.468761+00,2026-05-03 13:26:48.698001+00
31b808da-ed89-493f-8c78-89f447c28780,00000000-0000-0000-0000-000000000001,ORD-MOLLUOGQ,dine-in,,bian,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-30 14:54:40.067549+00,2026-04-30 15:25:42.447983+00
31dfd66e-835b-449b-8976-ee2952c84b5f,00000000-0000-0000-0000-000000000001,ORD-MOVRINUK,dine-in,,ica,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-07 17:30:57.797387+00,2026-05-07 18:44:59.264517+00
3227c1ee-3e37-4b52-9482-289a5780becf,00000000-0000-0000-0000-000000000001,ORD-MOMWBBTO,dine-in,,nafi,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-01 12:35:18.704874+00,2026-05-01 12:45:26.676711+00
323999c8-f1a7-4b50-af26-b689f491d947,00000000-0000-0000-0000-000000000001,ORD-MOEM8UAM,dine-in,,wowo potek,131000,0,131000,qris,131000.00,0.00,true,,completed,,,,,,2026-04-25 17:31:17.218983+00,2026-04-25 17:31:31.900864+00
325d8f92-70ae-4e65-a6a8-7d1d5c80f87b,00000000-0000-0000-0000-000000000001,ORD-MO7EPJ16,dine-in,,mas pak baginda aulia rahman,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-20 16:25:55.466238+00,2026-04-20 16:57:27.18209+00
3294431e-c9dc-454e-b236-4ff8dcc1bff1,00000000-0000-0000-0000-000000000001,ORD-MOYEK51O,dine-in,,naziva,30000,0,30000,cash,50000.00,20000.00,true,,completed,,,,,,2026-05-09 13:51:30.522221+00,2026-05-09 14:40:26.777617+00
3661414c-1a79-4ad9-9ac2-af0eb5a2b584,00000000-0000-0000-0000-000000000001,ORD-MOWYQRIM,dine-in,,nisa,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-05-08 13:41:00.593956+00,2026-05-08 14:06:25.515869+00
37014ce8-63eb-4c39-b2e3-fc022aabff86,00000000-0000-0000-0000-000000000001,ORD-MOYFS16P,dine-in,,rian,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-09 14:25:38.479773+00,2026-05-09 14:55:36.387127+00
379cdc55-0f3f-4d97-b40e-d7d6280805de,00000000-0000-0000-0000-000000000001,ORD-MOFRWG4F,dine-in,,via,113000,0,113000,qris,113000.00,0.00,true,,completed,,,,,,2026-04-26 12:57:22.433778+00,2026-04-26 13:24:10.434742+00
37eac4a3-1dfc-4cbf-836e-1c7bb23745e5,00000000-0000-0000-0000-000000000001,ORD-MOYAGV5P,dine-in,,ningsih,12000,0,12000,cash,12000.00,0.00,true,,completed,,,,,,2026-05-09 11:56:59.023516+00,2026-05-09 12:10:36.019126+00
38149ca5-446a-420f-9866-9aa25b2e997a,00000000-0000-0000-0000-000000000001,ORD-MOD0244X,dine-in,,tuaan yazid zabidin,63000,0,63000,qris,63000.00,0.00,true,,completed,,,,,,2026-04-24 14:22:28.937026+00,2026-04-24 14:25:49.37026+00
3833e53d-f546-48ff-a979-6093b057450d,00000000-0000-0000-0000-000000000001,ORD-MOIFBRJ4,dine-in,,alin,45000,0,45000,cash,100000.00,55000.00,true,,completed,,,,,,2026-04-28 09:28:40.894538+00,2026-04-28 09:47:34.965577+00
385140c3-dc65-40ba-ae68-3314bb093882,00000000-0000-0000-0000-000000000001,ORD-MOU6YEFR,dine-in,,mario,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-05-06 15:07:34.469435+00,2026-05-06 15:15:27.286842+00
387e0906-6a86-40ba-aad5-46758b007246,00000000-0000-0000-0000-000000000001,ORD-MOTVRVAC,dine-in,,natasya,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-06 09:54:33.732369+00,2026-05-06 10:19:59.145197+00
38874829-a7ab-4f02-8de3-44e4aab0a641,00000000-0000-0000-0000-000000000001,ORD-MOMR55EK,dine-in,,adam,60000,0,60000,cash,60000.00,0.00,true,,completed,,,,,,2026-05-01 10:10:32.011298+00,2026-05-01 11:55:26.326839+00
38f719d4-a5ae-4a4c-917a-d68ff325c40f,00000000-0000-0000-0000-000000000001,ORD-MP19ACBX,dine-in,,dafa,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-11 13:47:14.077538+00,2026-05-11 14:29:34.163526+00
3902be00-7c6a-48c0-b3cb-51b86a356850,00000000-0000-0000-0000-000000000001,ORD-MP2NCMEA,dine-in,,burhan,48000,0,48000,cash,100000.00,52000.00,true,,completed,,,,,,2026-05-12 13:08:41.609058+00,2026-05-12 13:15:43.647651+00
394d91d7-4ac7-4002-860e-e047853ab771,00000000-0000-0000-0000-000000000001,ORD-MOMX70R0,dine-in,,rinsi,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-01 12:59:57.138237+00,2026-05-01 13:16:54.367179+00
39674d79-af42-4252-b931-5a4dc2c4b4c7,00000000-0000-0000-0000-000000000001,ORD-MOCXI90K,dine-in,,arya,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-24 13:11:00.043591+00,2026-04-24 13:21:23.561729+00
39a487b0-0032-4fef-b1b3-6f55d8a1ea57,00000000-0000-0000-0000-000000000001,ORD-MOFMJYHQ,dine-in,,danu,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-26 10:27:41.482343+00,2026-04-26 10:32:48.07145+00
3a36d678-7214-40c4-81a9-13f6cb205299,00000000-0000-0000-0000-000000000001,ORD-MOVR6ZRH,dine-in,,risky,52000,0,52000,qris,52000.00,0.00,true,,completed,,,,,,2026-05-07 17:21:53.567767+00,2026-05-07 18:45:00.835949+00
3a8b17dc-e3d9-40fb-94cf-00a5d47716a0,00000000-0000-0000-0000-000000000001,ORD-MOFS5Q7G,dine-in,,mukti,70000,0,70000,cash,70000.00,0.00,true,,completed,,,,,,2026-04-26 13:04:35.447147+00,2026-04-26 13:24:06.035358+00
3ae80a96-190f-45b5-917f-f0520b30b553,00000000-0000-0000-0000-000000000001,ORD-MOLDBYEV,dine-in,,alya,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-04-30 10:56:09.376259+00,2026-04-30 11:05:48.775347+00
3aec9419-314f-450c-8bd3-9284a2d42a07,00000000-0000-0000-0000-000000000001,ORD-MOLOH9QO,dine-in,,mahdi,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-30 16:08:12.944027+00,2026-04-30 16:28:45.720652+00
3b10b0c7-4038-457d-a7a7-a87a92ebe971,00000000-0000-0000-0000-000000000001,ORD-MOZU6D35,dine-in,,fani,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-10 13:56:27.777874+00,2026-05-10 14:13:38.66597+00
3b7987db-6ea4-4427-86df-9380b985d682,00000000-0000-0000-0000-000000000001,ORD-MOG1RK08,dine-in,,saskia,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-26 17:33:30.785239+00,2026-04-27 09:51:52.046752+00
3b86f1c2-9bd1-419f-a502-8ba22fb879a0,00000000-0000-0000-0000-000000000001,ORD-MOEEA2LP,dine-in,,rizal,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-04-25 13:48:17.515+00,2026-04-25 14:44:16.347816+00
3bab4aa5-7491-411b-bd4c-0e8efccc6344,00000000-0000-0000-0000-000000000001,ORD-MOSLOVY6,dine-in,,nela,27000,0,27000,cash,27000.00,0.00,true,,completed,,,,,,2026-05-05 12:24:32.871981+00,2026-05-05 12:42:19.447298+00
3bede530-8158-40cb-8bee-87b9e93f5c88,00000000-0000-0000-0000-000000000001,ORD-MOEG7HIC,dine-in,,ica,57000,0,57000,qris,57000.00,0.00,true,,completed,,,,,,2026-04-25 14:42:16.640229+00,2026-04-25 15:05:35.457076+00
3c742494-e95c-468a-b9ae-b52c3d8841f5,00000000-0000-0000-0000-000000000001,ORD-MOFTWQPG,dine-in,,baju putih,5000,0,5000,qris,5000.00,0.00,true,,completed,,,,,,2026-04-26 13:53:35.496786+00,2026-04-26 14:00:25.415195+00
3ca6e3cb-9725-4c96-9abe-96dd07473aee,00000000-0000-0000-0000-000000000001,ORD-MON2IOSJ,dine-in,,heri,33000,0,33000,cash,100000.00,67000.00,true,,completed,,,,,,2026-05-01 15:28:59.86517+00,2026-05-01 15:45:20.904493+00
3cdd3ebc-4964-4af2-b9ed-63b262405838,00000000-0000-0000-0000-000000000001,ORD-MOLIIRAG,dine-in,,damar,80000,0,80000,cash,100000.00,20000.00,true,,completed,,,,,,2026-04-30 13:21:24.302848+00,2026-04-30 13:56:41.780134+00
3d016b6a-f291-4452-b44b-455821ccd4b6,00000000-0000-0000-0000-000000000001,ORD-MOWYFLFS,dine-in,,faris,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-05-08 13:32:19.639892+00,2026-05-08 13:54:46.640928+00
3d3b9f7d-af73-4a97-b76f-881e50505c8d,00000000-0000-0000-0000-000000000001,ORD-MOK2J9KF,dine-in,,rere,101000,0,101000,qris,101000.00,0.00,true,,completed,,,,,,2026-04-29 13:06:07.918531+00,2026-04-29 13:18:05.648132+00
3dbea4f7-3822-4f9e-a798-87a4ec252f19,00000000-0000-0000-0000-000000000001,ORD-MOVG93K0,dine-in,,iren,42000,0,42000,cash,50000.00,8000.00,true,,completed,,,,,,2026-05-07 12:15:35.757878+00,2026-05-07 13:17:22.921881+00
3ef6e08a-1dcf-42f8-b568-a911ba893712,00000000-0000-0000-0000-000000000001,ORD-MP1I4BY4,dine-in,,naufal,50000,0,50000,cash,100000.00,50000.00,true,,completed,,,,,,2026-05-11 17:54:30.495875+00,2026-05-12 09:11:00.721551+00
